gene	s.NJB00201.G12	s.NJB00201.G11	s.NJB00201.G10	s.NJB00201.G09	s.NJB00201.G08	s.NJB00201.G07	s.NJB00201.G06	s.NJB00201.G05	s.NJB00201.G04	s.NJB00201.G03	s.NJB00201.G01	s.NJB00201.F12	s.NJB00201.F11	s.NJB00201.F10	s.NJB00201.F09	s.NJB00201.F08	s.NJB00201.F07	s.NJB00201.F06	s.NJB00201.F05	s.NJB00201.F04	s.NJB00201.F03	s.NJB00201.F01	s.NJB00201.E11	s.NJB00201.E10	s.NJB00201.E09	s.NJB00201.E08	s.NJB00201.E07	s.NJB00201.E06	s.NJB00201.E05	s.NJB00201.E04	s.NJB00201.E03	s.NJB00201.E02	s.NJB00201.E01	s.NJB00201.D12	s.NJB00201.D11	s.NJB00201.D10	s.NJB00201.D09	s.NJB00201.D08	s.NJB00201.D07	s.NJB00201.D06	s.NJB00201.D05	s.NJB00201.D04	s.NJB00201.D03	s.NJB00201.D02	s.NJB00201.D01	s.NJB00201.C12	s.NJB00201.C11	s.NJB00201.C10	s.NJB00201.C09	s.NJB00201.C08	s.NJB00201.C07	s.NJB00201.C06	s.NJB00201.C05	s.NJB00201.C04	s.NJB00201.C03	s.NJB00201.C02	s.NJB00201.C01	s.NJB00201.B12	s.NJB00201.B11	s.NJB00201.B10	s.NJB00201.B09	s.NJB00201.B08	s.NJB00201.B07	s.NJB00201.B06	s.NJB00201.B05	s.NJB00201.B04	s.NJB00201.B03	s.NJB00201.B02	s.NJB00201.B01	s.NJB00201.A12	s.NJB00201.A11	s.NJB00201.A10	s.NJB00201.A09	s.NJB00201.A08	s.NJB00201.A07	s.NJB00201.A06	s.NJB00201.A05	s.NJB00201.A04	s.NJB00201.A03	s.NJB00201.A02	s.NJB00201.A01	m.NJB00204.G04	m.NJB00204.D07	m.NJB00204.A02
ERCC-00022	0	6	5	0	0	0	0	0	7	5	0	6	24	12	17	0	0	0	2	0	14	0	0	0	0	5	89	0	25	0	11	0	0	0	0	0	0	0	0	0	4	0	9	0	3	0	0	3	0	1	5	13	10	0	3	0	0	0	0	5	2	3	60	2	2	0	11	0	3	0	1	7	0	3	0	0	0	0	3	0	0	1	0	0
ERCC-00024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00025	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	12	3	0	0	0	0	24	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	3	0	2	0	0	0	17	0	0	0	0	0	13	0	0	4	0	0	0	0
ERCC-00028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00031	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00035	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	9	0	27	7	2	0	0	0	3	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	3	1	0	0	0	0	0	2	0	0	0
ERCC-00039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00042	13	24	2	0	0	0	0	0	7	0	0	0	30	1	0	0	27	0	0	9	11	2	1	0	5	35	185	0	9	21	6	1	0	1	0	0	0	24	2	0	20	0	4	5	2	0	0	0	0	0	0	22	2	0	3	0	0	0	0	10	5	20	11	1	4	0	0	0	8	15	19	0	0	10	22	3	31	13	0	21	8	3	6	15
ERCC-00043	1	0	0	6	1	0	0	28	7	27	54	0	0	3	49	19	15	11	0	6	16	2	1	16	2	37	180	2	0	0	12	0	5	0	0	10	0	0	0	3	0	0	0	0	0	11	0	8	2	20	26	15	17	0	3	7	0	0	1	0	4	12	71	12	4	5	26	1	8	0	0	21	0	0	0	2	0	0	2	26	8	0	2	0
ERCC-00044	0	0	0	0	0	0	0	0	0	0	0	0	38	0	12	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	6	0	0	0	2	0	3	0	0	0	13	0	0	0	0	0	0	0	9	21	0	0	0	0	0	0	0	0	0	0	0
ERCC-00046	41	69	56	34	15	45	23	140	51	121	114	27	131	38	91	45	71	83	20	37	27	30	32	15	9	186	422	16	59	58	112	7	20	13	28	59	36	72	43	66	47	4	19	49	30	13	62	22	6	64	66	152	97	47	20	15	30	38	10	54	37	113	176	84	10	24	62	5	58	29	37	66	79	15	53	30	113	69	22	165	65	15	5	36
ERCC-00048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1
ERCC-00053	0	0	0	0	0	0	0	0	7	0	13	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ERCC-00054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00060	0	7	0	16	2	0	0	11	0	5	2	11	4	12	11	8	5	1	4	3	2	7	1	0	1	41	145	0	7	1	3	0	3	0	0	0	2	0	4	8	0	0	0	0	0	4	10	2	1	14	1	10	8	1	3	0	1	0	0	5	0	8	9	0	3	0	2	3	1	2	13	0	7	0	8	0	7	5	1	13	4	0	0	0
ERCC-00061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00062	0	0	0	15	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	4	7	0	0	0	0	0	0	0	0	0	2	1	0	0	2	1	0	0	0	1	0	0	4	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0
ERCC-00067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00071	5	5	0	0	0	0	0	0	0	0	8	0	0	0	5	0	0	0	0	1	0	0	0	0	0	13	62	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	14	0	0	0	0	0	0	0	4	0	8	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	1	0	0	0	0
ERCC-00073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00074	142	224	113	199	44	173	134	313	170	222	347	159	326	211	294	195	206	263	128	161	169	139	124	114	141	362	677	87	182	215	301	43	122	57	149	182	144	206	157	299	209	54	110	185	133	153	249	132	108	135	268	354	272	153	113	73	171	111	99	235	128	252	411	229	107	209	178	16	218	147	192	218	254	77	156	171	281	165	86	395	165	66	80	163
ERCC-00075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00076	0	0	0	0	0	0	0	0	0	3	1	0	0	0	6	0	4	0	0	0	0	0	0	1	0	4	30	1	0	0	0	0	1	0	0	0	8	0	2	0	15	3	0	4	0	0	5	0	3	6	0	13	0	0	0	0	0	0	0	0	13	8	9	0	0	5	0	1	0	3	0	0	12	0	0	6	8	0	0	21	0	0	0	8
ERCC-00077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00078	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	5	0	6	0	0	20	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0
ERCC-00079	0	0	0	3	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	14	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	4	0	0	0	0
ERCC-00081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00084	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	12	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00092	0	15	0	5	0	0	0	0	0	12	2	0	0	3	14	16	0	19	0	0	1	8	5	0	0	13	51	0	4	8	0	0	0	0	0	0	0	0	0	31	21	2	5	8	0	7	20	0	0	7	0	21	0	0	3	4	1	0	2	0	11	15	39	0	2	0	0	0	0	9	0	1	0	0	0	0	18	11	0	2	11	0	2	1
ERCC-00095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	6	0	12	0	0	0	1	0	92	6	3	0	0	0	0	0	0	0	0	7	0	15	1	2	4	1	0	0	0	0	0	0	1	15	8	0	0	3	0	0	0	3	0	1	0	0	0	0	2	0	6	0	0	5	0	0	0	0	5	0	0	3	0	2	0	4
ERCC-00096	112	187	118	182	43	91	113	352	137	255	350	175	315	129	239	84	128	264	105	99	147	96	123	58	35	445	1079	48	140	150	250	24	58	28	135	144	85	147	143	280	204	31	75	128	83	115	283	84	66	176	316	506	342	160	59	49	90	67	71	146	129	293	493	215	69	115	186	10	133	119	270	192	353	63	172	177	269	175	33	539	258	40	51	148
ERCC-00097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	24	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	8	0	0	0	0	2	3	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	24	0	0	0	6	0	0	0	0	0	0	0
ERCC-00104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00108	4	19	15	33	6	0	12	90	22	44	69	0	0	22	79	11	25	17	17	17	2	8	14	0	3	105	310	33	27	17	63	0	5	14	14	27	9	59	17	4	46	5	3	45	22	32	36	54	0	0	45	90	69	7	3	6	18	14	4	48	53	13	52	0	23	14	53	3	38	0	0	33	0	4	0	44	30	8	0	92	26	5	17	17
ERCC-00109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00111	0	0	2	4	0	18	1	0	10	9	6	0	1	0	1	0	13	0	0	1	0	0	8	0	5	29	175	0	3	6	0	0	5	1	9	1	10	26	1	24	15	0	3	7	1	0	0	0	0	0	1	0	20	8	3	0	4	8	0	8	0	8	16	19	0	0	12	0	22	0	19	9	54	0	10	13	0	11	0	31	8	1	7	18
ERCC-00112	0	1	0	0	0	0	9	0	8	1	0	0	0	13	0	0	9	0	0	0	0	0	0	0	0	22	110	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	1	0	0	5	1	0	14	13	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	13	0	0	0	0
ERCC-00113	24	57	26	47	10	52	21	79	25	105	164	0	166	106	75	19	63	37	37	40	23	54	7	35	13	114	515	11	39	91	104	6	25	18	38	56	14	38	69	77	43	6	34	66	23	30	29	13	13	35	68	170	87	76	45	11	47	35	12	59	18	84	221	97	19	66	94	9	21	26	100	77	157	25	46	39	115	37	10	178	81	11	18	39
ERCC-00116	0	0	11	0	0	0	0	0	27	7	0	0	0	0	30	18	0	0	0	4	0	4	0	0	0	3	58	0	0	0	0	0	0	0	0	0	0	0	0	0	28	4	0	0	0	12	0	0	3	0	0	0	0	22	0	0	0	0	0	0	0	3	0	0	0	0	0	0	14	0	7	1	0	0	0	0	0	4	0	2	4	0	0	0
ERCC-00117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ERCC-00130	94	196	82	156	52	124	68	222	116	208	274	122	341	208	238	158	126	242	107	127	149	89	52	51	45	465	1027	37	132	155	240	10	34	24	90	105	62	124	89	260	126	21	46	99	41	98	170	74	57	129	181	476	259	124	36	45	56	82	53	206	66	358	544	168	43	123	103	7	145	105	198	194	265	86	97	106	233	240	40	450	196	44	37	155
ERCC-00131	5	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	4	0	0	0	0	2	0	0	0	1	48	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	0	0	1	0	7	0	6	0	0	0	0	3	0	0	0	3	1	0	0	0	3	0	0	3	0	0	0	0	0	0	4	0	0	0	4	0	0	0
